28,079,016,08,08,04,2017,10,00020,V,00038,V,00050,V,00039,V,00073,V,00028,V,00038,V,00057,V,00066,V,00074,V,00091,V,00064,V,00056,V,00061,V,00040,V,00044,V,00056,V,00043,V,00051,V,00054,V,00035,V,00032,V,00056,V,00064,V,00069,V,00082,V,00042,V,00033,V,00028,V,00033,V,00046,V
28,079,016,08,08,04,2017,11,00045,V,00060,V,00056,V,00037,V,00025,V,00024,V,00067,V,00047,V,00020,V,00047,V,00070,V,00062,V,00036,V,00074,V,00087,V,00101,V,00094,V,00056,V,00061,V,00082,V,00084,V,00085,V,00105,V,00083,V,00057,V,00032,V,00069,V,00075,V,00042,V,00044,V,00000,N
28,079,016,12,08,04,2017,01,00059,V,00075,V,00196,V,00240,V,00210,V,00113,V,00106,V,00116,V,00208,V,00238,V,00080,V,00165,V,00040,V,00051,V,00074,V,00128,V,00033,V,00041,V,00034,V,00030,V,00049,V,00069,V,00071,V,00167,V,00168,V,00124,V,00072,V,00043,V,00072,V,00089,V,00096,V
28,079,016,12,08,04,2017,02,00132,V,00068,V,00050,V,00027,V,00020,V,00051,V,00089,V,00048,V,00163,V,00101,V,00038,V,00036,V,00049,V,00084,V,00062,V,00088,V,00096,V,00143,V,00052,V,00066,V,00101,V,00112,V,00107,V,00086,V,00093,V,00070,V,00042,V,00046,V,00000,N,00000,N,00000,N
28,079,016,12,08,04,2017,03,00105,V,00173,V,00094,V,00039,V,00037,V,00051,V,00060,V,00215,V,00200,V,00127,V,00097,V,00023,V,00019,V,00032,V,00038,V,00054,V,00051,V,00066,V,00070,V,00037,V,00045,V,00044,V,00069,V,00053,V,00087,V,00029,V,00050,V,00082,V,00112,V,00081,V,00061,V
28,079,016,12,08,04,2017,04,00019,V,00021,V,00053,V,00068,V,00021,V,00031,V,00044,V,00042,V,00028,V,00060,V,00053,V,00060,V,00044,V,00048,V,00041,V,00038,V,00063,V,00024,V,00024,V,00021,V,00033,V,00035,V,00059,V,00061,V,00046,V,00032,V,00016,V,00022,V,00029,V,00025,V,00000,N
28,079,016,12,08,04,2017,05,00025,V,00042,V,00063,V,00070,V,00040,V,00020,V,00028,V,00050,V,00053,V,00027,V,00030,V,00043,V,00023,V,00031,V,00036,V,00040,V,00037,V,00036,V,00040,V,00035,V,00032,V,00077,V,00023,V,00041,V,00048,V,00046,V,00023,V,00016,V,00035,V,00025,V,00040,V
28,079,016,12,08,04,2017,06,00043,V,00050,V,00019,V,00014,V,00039,V,00030,V,00040,V,00043,V,00047,V,00061,V,00042,V,00046,V,00044,V,00060,V,00073,V,00062,V,00031,V,00023,V,00040,V,00040,V,00057,V,00059,V,00048,V,00034,V,00032,V,00036,V,00047,V,00023,V,00022,V,00027,V,00000,N
28,079,016,12,08,04,2017,07,00009,V,00013,V,00038,V,00040,V,00032,V,00042,V,00048,V,00041,V,00072,V,00049,V,00063,V,00076,V,00065,V,00046,V,00025,V,00031,V,00053,V,00042,V,00034,V,00038,V,00050,V,00028,V,00022,V,00026,V,00015,V,00042,V,00051,V,00088,V,00077,V,00046,V,00060,V
28,079,016,12,08,04,2017,08,00045,V,00052,V,00044,V,00050,V,00029,V,00014,V,00031,V,00019,V,00019,V,00012,V,00018,V,00026,V,00034,V,00029,V,00017,V,00055,V,00059,V,00056,V,00016,V,00020,V,00039,V,00033,V,00065,V,00045,V,00063,V,00044,V,00019,V,00047,V,00030,V,00037,V,00027,V
28,079,016,12,08,04,2017,09,00023,V,00036,V,00047,V,00033,V,00065,V,00046,V,00026,V,00065,V,00018,V,00019,V,00061,V,00038,V,00085,V,00074,V,00017,V,00020,V,00032,V,00066,V,00094,V,00114,V,00088,V,00053,V,00067,V,00084,V,00071,V,00070,V,00117,V,00142,V,00095,V,00081,V,00000,N
28,079,016,12,08,04,2017,10,00023,V,00066,V,00100,V,00066,V,00111,V,00035,V,00059,V,00086,V,00125,V,00156,V,00156,V,00085,V,00109,V,00117,V,00050,V,00065,V,00075,V,00055,V,00084,V,00098,V,00049,V,00040,V,00135,V,00168,V,00182,V,00211,V,00065,V,00038,V,00032,V,00058,V,00070,V
28,079,016,12,08,04,2017,11,00051,V,00096,V,00079,V,00045,V,00032,V,00029,V,00155,V,00085,V,00022,V,00087,V,00128,V,00099,V,00055,V,00158,V,00229,V,00315,V,00287,V,00128,V,00134,V,00214,V,00223,V,00227,V,00301,V,00195,V,00113,V,00049,V,00175,V,00196,V,00070,V,00070,V,00000,N
28,079,016,14,06,04,2017,01,00018,V,00019,V,00008,V,00006,V,00008,V,00019,V,00023,V,00014,V,00010,V,00009,V,00025,V,00013,V,00052,V,00044,V,00041,V,00027,V,00057,V,00049,V,00052,V,00054,V,00053,V,00033,V,00036,N,00017,V,00011,V,00014,V,00030,V,00054,V,00015,V,00022,V,00020,V
28,079,016,14,06,04,2017,02,00012,V,00034,V,00048,V,00060,V,00075,V,00056,V,00035,V,00057,V,00018,V,00010,V,00035,V,00010,N,00011,N,00019,V,00034,V,00033,V,00028,V,00014,V,00043,V,00044,V,00035,V,00030,V,00013,V,00026,V,00035,V,00031,V,00053,V,00052,V,00000,N,00000,N,00000,N
28,079,016,14,06,04,2017,03,00038,V,00018,V,00032,V,00059,V,00045,V,00047,V,00055,V,00017,V,00023,V,00032,V,00038,V,00069,V,00078,V,00064,V,00067,V,00061,V,00064,V,00056,V,00052,V,00066,V,00058,V,00065,V,00047,V,00043,V,00034,V,00070,V,00062,V,00040,V,00035,V,00048,V,00055,V
28,079,016,14,06,04,2017,04,00088,V,00079,V,00069,V,00059,V,00079,V,00081,V,00071,V,00082,V,00081,V,00062,V,00055,V,00066,V,00069,V,00053,V,00056,V,00075,V,00059,V,00081,V,00078,V,00077,V,00083,V,00083,V,00071,V,00059,V,00065,V,00071,V,00087,V,00082,V,00051,V,00065,V,00000,N
28,079,016,14,06,04,2017,05,00081,V,00059,V,00056,V,00052,V,00063,V,00077,V,00067,V,00066,V,00067,V,00070,V,00068,V,00051,V,00063,V,00056,V,00060,V,00070,V,00074,V,00052,V,00064,V,00077,V,00062,V,00055,V,00087,V,00074,V,00075,N,00087,N,00087,V,00098,V,00070,V,00080,V,00074,V
28,079,016,14,06,04,2017,06,00085,V,00077,V,00087,V,00073,V,00062,V,00070,V,00077,V,00081,V,00070,V,00067,V,00085,V,00072,V,00090,V,00090,V,00068,V,00082,V,00093,V,00106,V,00094,V,00092,V,00080,V,00099,V,00094,V,00075,V,00069,V,00077,V,00063,V,00065,V,00080,V,00068,V,00000,N
28,079,016,14,06,04,2017,07,00083,V,00072,V,00064,V,00067,V,00093,V,00050,V,00047,V,00067,V,00076,V,00077,V,00070,V,00074,V,00072,V,00084,V,00108,V,00103,V,00084,V,00087,V,00086,V,00088,V,00085,V,00096,V,00100,V,00078,V,00082,V,00082,V,00073,V,00071,V,00064,V,00054,V,00057,V
28,079,016,14,06,04,2017,08,00077,V,00074,V,00094,V,00067,V,00077,V,00083,V,00080,V,00092,V,00075,V,00076,V,00079,V,00084,V,00079,V,00074,V,00082,V,00069,V,00079,V,00065,V,00086,V,00083,V,00070,V,00088,V,00070,V,00073,V,00057,V,00048,V,00061,V,00031,V,00058,V,00064,V,00085,V
28,079,016,14,06,04,2017,09,00073,V,00070,V,00075,V,00063,V,00060,V,00074,V,00065,V,00063,V,00078,V,00064,V,00040,V,00054,V,00042,V,00041,V,00061,V,00060,V,00059,V,00052,V,00034,V,00053,V,00051,V,00065,V,00068,V,00057,V,00056,V,00057,V,00041,V,00042,V,00039,V,00037,V,00000,N
28,079,016,14,06,04,2017,10,00052,V,00022,V,00025,V,00039,V,00032,V,00063,V,00060,V,00043,V,00038,V,00039,V,00035,V,00053,V,00047,V,00041,V,00050,V,00049,V,00029,V,00033,V,00027,V,00028,V,00029,V,00049,V,00033,V,00029,V,00027,V,00023,V,00036,V,00046,V,00054,V,00041,V,00040,V
28,079,016,14,06,04,2017,11,00030,V,00024,V,00024,V,00035,V,00054,V,00058,V,00027,V,00039,V,00063,V,00037,V,00015,V,00015,V,00044,V,00020,V,00008,V,00005,V,00007,V,00019,V,00019,V,00013,V,00011,V,00010,V,00005,V,00008,V,00016,V,00038,V,00014,V,00002,V,00026,V,00033,V,00000,N
28,079,017,01,38,04,2017,01,00012,V,00011,V,00015,V,00015,V,00013,V,00015,V,00015,V,00015,V,00016,V,00016,V,00015,V,00016,V,00011,V,00012,V,00012,V,00013,V,00012,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00015,V,00016,V,00013,V,00011,V,00011,V,00010,V,00012,V,00014,V
28,079,017,01,38,04,2017,02,00015,V,00012,V,00011,V,00012,V,00011,V,00011,V,00012,V,00012,V,00014,V,00012,V,00010,V,00011,V,00011,V,00013,V,00013,V,00013,V,00015,V,00014,V,00012,V,00013,V,00015,V,00015,V,00016,V,00014,V,00013,V,00012,V,00012,V,00012,V,00000,N,00000,N,00000,N
28,079,017,01,38,04,2017,03,00012,V,00014,V,00013,V,00011,V,00011,V,00012,V,00012,V,00016,V,00018,V,00017,V,00016,V,00012,V,00012,V,00013,V,00012,V,00013,V,00013,V,00015,V,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00012,V,00012,V,00013,V,00015,V,00015,V,00013,V
28,079,017,01,38,04,2017,04,00012,V,00012,V,00013,V,00014,V,00013,V,00012,V,00010,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00000,N
28,079,017,01,38,04,2017,05,00001,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V
28,079,017,01,38,04,2017,06,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00000,N
28,079,017,01,38,04,2017,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,017,01,38,04,2017,08,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,017,01,38,04,2017,09,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00003,V,00003,V,00005,V,00003,V,00003,V,00005,V,00006,V,00004,V,00004,V,00000,N
28,079,017,01,38,04,2017,10,00003,V,00004,V,00005,V,00003,V,00004,V,00003,V,00004,V,00004,V,00005,V,00007,V,00006,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00004,V,00005,V,00006,V,00006,V,00005,V,00003,V,00003,V,00003,V,00004,V
28,079,017,01,38,04,2017,11,00004,V,00004,V,00003,V,00002,V,00002,V,00004,V,00004,V,00005,V,00002,V,00004,V,00006,V,00005,V,00004,V,00006,V,00009,V,00011,V,00012,V,00008,V,00007,V,00010,V,00012,V,00010,V,00011,V,00009,V,00005,V,00004,V,00007,V,00007,V,00004,V,00003,V,00000,N
28,079,017,07,08,04,2017,01,00089,V,00049,V,00160,V,00152,V,00089,V,00169,V,00172,V,00150,V,00174,V,00148,V,00118,V,00158,V,00012,V,00070,V,00031,V,00092,V,00017,V,00004,V,00003,V,00002,V,00019,V,00044,V,00068,V,00122,V,00139,V,00065,V,00024,V,00009,V,00005,V,00012,V,00092,V
28,079,017,07,08,04,2017,02,00097,V,00009,V,00003,V,00002,V,00002,V,00007,V,00011,V,00032,V,00102,V,00035,V,00002,V,00004,V,00005,V,00048,V,00039,V,00045,V,00114,V,00084,V,00011,V,00050,V,00086,V,00075,V,00100,V,00052,V,00033,V,00027,V,00005,V,00005,V,00000,N,00000,N,00000,N
28,079,017,07,08,04,2017,03,00025,V,00073,V,00065,V,00004,V,00003,V,00006,V,00013,V,00115,V,00163,V,00138,V,00101,V,00003,V,00001,V,00021,V,00010,V,00017,V,00033,V,00058,V,00041,V,00025,V,00006,V,00004,V,00007,V,00005,V,00021,V,00001,V,00004,V,00026,V,00098,V,00067,V,00008,V
28,079,017,07,08,04,2017,04,00003,V,00005,V,00015,V,00060,V,00001,V,00007,V,00003,V,00010,V,00002,V,00014,V,00026,V,00012,V,00007,V,00002,V,00002,V,00008,V,00021,V,00002,V,00001,V,00001,V,00004,V,00005,V,00020,V,00008,V,00003,V,00004,V,00001,V,00001,V,00008,V,00009,V,00000,N
28,079,017,07,08,04,2017,05,00002,V,00014,V,00020,V,00024,V,00006,V,00003,V,00012,V,00013,V,00018,V,00002,V,00003,V,00004,V,00005,V,00006,V,00023,V,00014,V,00002,V,00004,V,00009,V,00013,V,00013,V,00019,V,00002,V,00007,V,00004,V,00008,V,00001,V,00001,V,00003,V,00002,V,00002,V
28,079,017,07,08,04,2017,06,00002,V,00002,V,00002,V,00001,V,00003,V,00004,V,00009,V,00002,V,00002,V,00017,V,00006,V,00002,V,00004,V,00002,V,00015,V,00006,V,00008,N,00002,N,00001,V,00002,V,00006,V,00006,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00000,N
28,079,017,07,08,04,2017,07,00001,V,00001,V,00003,V,00002,V,00002,V,00005,V,00012,V,00010,V,00019,V,00007,V,00017,V,00038,V,00034,V,00018,V,00005,V,00016,V,00004,V,00003,V,00003,V,00006,V,00004,V,00006,V,00002,V,00002,V,00002,V,00004,V,00011,V,00012,V,00006,V,00004,V,00009,V
28,079,017,07,08,04,2017,08,00005,V,00015,V,00014,V,00014,V,00008,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00010,V,00003,V,00001,V,00009,V,00014,V,00023,V,00003,V,00002,V,00004,V,00002,V,00005,V,00009,V,00023,V,00019,V,00001,V,00005,V,00005,V,00003,V,00002,V
28,079,017,07,08,04,2017,09,00002,V,00009,V,00030,V,00003,V,00017,V,00011,V,00002,V,00018,V,00003,V,00002,V,00016,V,00005,V,00032,V,00018,V,00001,V,00003,V,00015,V,00010,V,00037,V,00049,V,00083,V,00005,V,00022,V,00056,V,00017,V,00018,V,00046,V,00085,V,00049,V,00029,V,00000,N
28,079,017,07,08,04,2017,10,00002,V,00056,V,00070,V,00014,V,00034,V,00015,V,00027,V,00043,V,00068,V,00113,V,00138,V,00077,V,00099,V,00095,V,00056,V,00021,V,00004,V,00006,V,00029,V,00020,V,00011,V,00024,V,00093,V,00114,V,00149,V,00146,V,00099,V,00033,V,00031,V,00032,V,00056,V
28,079,017,07,08,04,2017,11,00059,V,00059,V,00045,V,00008,V,00015,V,00040,V,00052,V,00064,V,00009,V,00050,V,00121,V,00085,V,00044,V,00087,V,00180,V,00244,V,00268,V,00177,V,00147,V,00232,V,00285,V,00203,V,00237,V,00140,V,00062,V,00041,V,00128,V,00104,V,00028,V,00030,V,00000,N
28,079,017,08,08,04,2017,01,00073,V,00066,V,00095,V,00089,V,00069,V,00087,V,00100,V,00096,V,00106,V,00092,V,00079,V,00076,V,00039,V,00071,V,00050,V,00078,V,00043,V,00036,V,00031,V,00027,V,00035,V,00056,V,00078,V,00094,V,00101,V,00074,V,00055,V,00037,V,00039,V,00042,V,00061,V
28,079,017,08,08,04,2017,02,00068,V,00043,V,00030,V,00016,V,00013,V,00033,V,00038,V,00047,V,00077,V,00064,V,00041,V,00025,V,00030,V,00058,V,00057,V,00056,V,00080,V,00075,V,00036,V,00065,V,00075,V,00073,V,00073,V,00055,V,00055,V,00041,V,00030,V,00028,V,00000,N,00000,N,00000,N
28,079,017,08,08,04,2017,03,00045,V,00062,V,00055,V,00027,V,00022,V,00031,V,00037,V,00082,V,00098,V,00096,V,00066,V,00021,V,00014,V,00036,V,00040,V,00041,V,00054,V,00074,V,00065,V,00048,V,00034,V,00030,V,00040,V,00042,V,00050,V,00023,V,00030,V,00053,V,00072,V,00064,V,00040,V
28,079,017,08,08,04,2017,04,00022,V,00026,V,00043,V,00060,V,00021,V,00034,V,00035,V,00042,V,00031,V,00047,V,00057,V,00050,V,00040,V,00027,V,00023,V,00027,V,00062,V,00024,V,00013,V,00011,V,00019,V,00022,V,00044,V,00037,V,00030,V,00024,V,00012,V,00015,V,00021,V,00020,V,00000,N
28,079,017,08,08,04,2017,05,00020,V,00044,V,00046,V,00054,V,00033,V,00020,V,00035,V,00044,V,00044,V,00015,V,00021,V,00029,V,00024,V,00028,V,00042,V,00051,V,00027,V,00029,V,00034,V,00037,V,00034,V,00051,V,00022,V,00031,V,00035,V,00040,V,00017,V,00011,V,00021,V,00024,V,00027,V
28,079,017,08,08,04,2017,06,00029,V,00031,V,00017,V,00012,V,00023,V,00023,V,00036,V,00026,V,00030,V,00045,V,00030,V,00026,V,00027,V,00030,V,00050,V,00039,V,00041,N,00001,N,00020,V,00025,V,00037,V,00034,V,00023,V,00017,V,00018,V,00015,V,00016,V,00007,V,00006,V,00007,V,00000,N
28,079,017,08,08,04,2017,07,00004,V,00005,V,00012,V,00019,V,00026,V,00042,V,00046,V,00048,V,00049,V,00042,V,00069,V,00079,V,00083,V,00070,V,00034,V,00036,V,00045,V,00037,V,00025,V,00032,V,00030,V,00037,V,00039,V,00026,V,00016,V,00034,V,00052,V,00047,V,00046,V,00038,V,00039,V
28,079,017,08,08,04,2017,08,00040,V,00057,V,00056,V,00039,V,00044,V,00016,V,00025,V,00021,V,00021,V,00013,V,00025,V,00028,V,00047,V,00021,V,00015,V,00045,V,00039,V,00060,V,00023,V,00020,V,00031,V,00029,V,00045,V,00056,V,00064,V,00050,V,00017,V,00037,V,00036,V,00034,V,00032,V
28,079,017,08,08,04,2017,09,00024,V,00030,V,00058,V,00032,V,00047,V,00046,V,00027,V,00061,V,00028,V,00020,V,00035,V,00032,V,00064,V,00056,V,00017,V,00024,V,00049,V,00048,V,00066,V,00080,V,00091,V,00049,V,00046,V,00072,V,00054,V,00046,V,00078,V,00089,V,00080,V,00067,V,00000,N
28,079,017,08,08,04,2017,10,00027,V,00052,V,00055,V,00039,V,00072,V,00050,V,00040,V,00067,V,00083,V,00096,V,00111,V,00094,V,00091,V,00081,V,00055,V,00042,V,00036,V,00040,V,00050,V,00047,V,00034,V,00048,V,00080,V,00084,V,00096,V,00103,V,00078,V,00052,V,00056,V,00042,V,00062,V
28,079,017,08,08,04,2017,11,00063,V,00065,V,00059,V,00037,V,00043,V,00057,V,00064,V,00056,V,00033,V,00061,V,00086,V,00071,V,00048,V,00080,V,00104,V,00131,V,00136,V,00101,V,00097,V,00130,V,00148,V,00119,V,00129,V,00096,V,00062,V,00040,V,00093,V,00083,V,00047,V,00052,V,00000,N
28,079,017,12,08,04,2017,01,00209,V,00141,V,00341,V,00322,V,00206,V,00346,V,00363,V,00326,V,00373,V,00319,V,00259,V,00319,V,00057,V,00178,V,00099,V,00219,V,00069,V,00042,V,00036,V,00030,V,00065,V,00123,V,00182,V,00282,V,00313,V,00173,V,00092,V,00051,V,00046,V,00061,V,00201,V
28,079,017,12,08,04,2017,02,00216,V,00056,V,00035,V,00019,V,00016,V,00043,V,00054,V,00095,V,00234,V,00118,V,00045,V,00031,V,00037,V,00132,V,00117,V,00126,V,00255,V,00203,V,00053,V,00142,V,00208,V,00189,V,00226,V,00134,V,00106,V,00082,V,00037,V,00036,V,00000,N,00000,N,00000,N
28,079,017,12,08,04,2017,03,00084,V,00174,V,00154,V,00034,V,00026,V,00041,V,00057,V,00258,V,00348,V,00307,V,00220,V,00026,V,00015,V,00068,V,00056,V,00067,V,00105,V,00163,V,00127,V,00085,V,00043,V,00037,V,00050,V,00050,V,00082,V,00025,V,00036,V,00093,V,00222,V,00166,V,00053,V
28,079,017,12,08,04,2017,04,00027,V,00033,V,00066,V,00152,V,00023,V,00045,V,00040,V,00058,V,00035,V,00069,V,00097,V,00068,V,00051,V,00030,V,00026,V,00038,V,00094,V,00027,V,00014,V,00012,V,00025,V,00030,V,00074,V,00049,V,00034,V,00030,V,00014,V,00017,V,00033,V,00033,V,00000,N
28,079,017,12,08,04,2017,05,00023,V,00065,V,00076,V,00090,V,00042,V,00025,V,00053,V,00065,V,00071,V,00018,V,00025,V,00035,V,00031,V,00037,V,00077,V,00072,V,00029,V,00036,V,00049,V,00057,V,00054,V,00079,V,00024,V,00041,V,00041,V,00052,V,00019,V,00013,V,00025,V,00027,V,00030,V
28,079,017,12,08,04,2017,06,00032,V,00035,V,00019,V,00013,V,00028,V,00029,V,00050,V,00029,V,00033,V,00071,V,00040,V,00028,V,00034,V,00033,V,00073,V,00049,V,00054,N,00001,N,00022,V,00028,V,00046,V,00042,V,00027,V,00020,V,00020,V,00018,V,00019,V,00009,V,00008,V,00009,V,00000,N
28,079,017,12,08,04,2017,07,00006,V,00007,V,00017,V,00022,V,00030,V,00049,V,00064,V,00063,V,00079,V,00052,V,00094,V,00138,V,00136,V,00097,V,00042,V,00060,V,00052,V,00041,V,00029,V,00040,V,00036,V,00045,V,00043,V,00029,V,00019,V,00041,V,00068,V,00065,V,00056,V,00044,V,00053,V
28,079,017,12,08,04,2017,08,00047,V,00080,V,00078,V,00060,V,00056,V,00018,V,00028,V,00024,V,00025,V,00014,V,00028,V,00033,V,00063,V,00025,V,00017,V,00059,V,00060,V,00096,V,00028,V,00023,V,00036,V,00033,V,00053,V,00070,V,00099,V,00079,V,00019,V,00045,V,00043,V,00039,V,00036,V
28,079,017,12,08,04,2017,09,00027,V,00044,V,00105,V,00037,V,00072,V,00063,V,00030,V,00088,V,00033,V,00023,V,00060,V,00039,V,00113,V,00083,V,00019,V,00028,V,00073,V,00063,V,00123,V,00156,V,00218,V,00058,V,00079,V,00158,V,00080,V,00073,V,00149,V,00219,V,00155,V,00111,V,00000,N
28,079,017,12,08,04,2017,10,00029,V,00138,V,00161,V,00059,V,00125,V,00073,V,00081,V,00133,V,00187,V,00269,V,00323,V,00212,V,00243,V,00226,V,00141,V,00074,V,00043,V,00049,V,00095,V,00077,V,00052,V,00085,V,00224,V,00258,V,00325,V,00327,V,00230,V,00103,V,00104,V,00092,V,00147,V
28,079,017,12,08,04,2017,11,00154,V,00154,V,00128,V,00050,V,00065,V,00119,V,00144,V,00154,V,00047,V,00138,V,00272,V,00201,V,00115,V,00214,V,00381,V,00504,V,00548,V,00373,V,00322,V,00486,V,00585,V,00431,V,00493,V,00310,V,00157,V,00103,V,00289,V,00243,V,00091,V,00098,V,00000,N
28,079,017,14,06,04,2017,01,00012,V,00014,V,00004,V,00007,V,00011,V,00011,V,00008,V,00005,V,00005,V,00005,V,00012,V,00011,V,00040,V,00021,V,00033,V,00018,V,00033,V,00041,V,00044,V,00045,V,00049,V,00026,V,00022,V,00013,V,00011,V,00017,V,00028,V,00049,V,00030,V,00028,V,00017,V
28,079,017,14,06,04,2017,02,00008,V,00034,V,00053,V,00064,V,00075,V,00057,V,00036,V,00046,V,00018,V,00006,V,00027,V,00046,V,00053,V,00022,V,00023,V,00029,V,00014,V,00011,V,00037,V,00022,V,00019,V,00013,V,00003,V,00016,V,00027,V,00028,V,00046,V,00050,V,00000,N,00000,N,00000,N
28,079,017,14,06,04,2017,03,00034,V,00018,V,00031,V,00055,V,00048,V,00041,V,00047,V,00015,V,00013,V,00015,V,00030,V,00060,V,00073,V,00053,V,00049,V,00052,V,00049,V,00030,V,00035,V,00041,V,00045,V,00056,V,00040,V,00035,V,00029,V,00063,V,00061,V,00036,V,00028,V,00035,V,00048,V
28,079,017,14,06,04,2017,04,00075,V,00069,V,00059,V,00044,V,00071,V,00073,V,00066,V,00076,V,00081,V,00069,V,00054,V,00070,V,00081,V,00079,V,00093,V,00093,V,00062,V,00092,V,00085,V,00085,V,00083,V,00077,V,00047,V,00059,V,00067,V,00064,V,00086,V,00077,V,00046,V,00060,V,00000,N
28,079,017,14,06,04,2017,05,00072,V,00041,V,00047,V,00045,V,00051,V,00062,V,00051,V,00054,V,00054,V,00066,V,00062,V,00044,V,00047,V,00042,V,00040,V,00044,V,00069,V,00042,V,00055,V,00061,V,00058,V,00049,V,00076,V,00070,V,00071,V,00056,V,00074,V,00083,V,00056,V,00067,V,00072,V
28,079,017,14,06,04,2017,06,00075,V,00067,V,00066,V,00064,V,00054,V,00056,V,00060,V,00073,V,00059,V,00049,V,00072,V,00064,V,00079,V,00078,V,00049,V,00070,V,00060,V,00081,V,00079,V,00072,V,00058,V,00073,V,00070,V,00058,V,00044,V,00050,V,00049,V,00054,V,00068,V,00060,V,00000,N
28,079,017,14,06,04,2017,07,00069,V,00061,V,00054,V,00061,V,00073,V,00031,V,00030,V,00046,V,00057,V,00056,V,00048,V,00049,V,00040,V,00048,V,00076,V,00078,V,00070,V,00070,V,00060,V,00061,V,00071,V,00065,V,00064,V,00067,V,00067,V,00062,V,00050,V,00065,V,00058,V,00040,V,00045,V
28,079,017,14,06,04,2017,08,00055,V,00048,V,00060,V,00057,V,00055,V,00073,V,00074,V,00079,V,00068,V,00074,V,00071,V,00079,V,00061,V,00072,V,00073,V,00062,V,00073,V,00052,V,00078,V,00084,N,00090,N,00071,V,00063,V,00047,V,00037,V,00036,V,00052,V,00027,V,00037,V,00048,V,00071,V
28,079,017,14,06,04,2017,09,00065,V,00064,V,00053,V,00052,V,00050,V,00063,V,00058,V,00046,V,00060,V,00056,V,00038,V,00047,V,00033,V,00035,V,00058,V,00053,V,00039,V,00041,V,00031,V,00033,V,00036,V,00055,V,00063,V,00042,V,00045,V,00052,V,00034,V,00030,V,00033,V,00031,V,00000,N
28,079,017,14,06,04,2017,10,00047,V,00016,V,00023,V,00024,V,00019,V,00036,V,00049,V,00028,V,00017,V,00019,V,00021,V,00027,V,00019,V,00022,V,00037,V,00041,V,00035,V,00025,V,00018,V,00020,V,00020,V,00028,V,00016,V,00014,V,00012,V,00013,V,00017,V,00027,V,00027,V,00031,V,00030,V
28,079,017,14,06,04,2017,11,00020,V,00019,V,00018,V,00027,V,00028,V,00024,V,00015,V,00029,V,00044,V,00024,V,00011,V,00013,V,00033,V,00016,V,00007,V,00003,V,00003,V,00009,V,00010,V,00005,V,00004,V,00005,V,00005,V,00009,V,00022,V,00035,V,00005,V,00001,V,00023,V,00021,V,00000,N
28,079,018,01,38,04,2017,01,00010,V,00008,V,00010,V,00009,V,00007,V,00008,V,00008,V,00009,V,00010,V,00011,V,00009,V,00008,V,00006,V,00007,V,00008,V,00009,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00011,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V
28,079,018,01,38,04,2017,02,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00009,V,00009,V,00007,V,00007,V,00006,V,00007,V,00008,V,00007,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00000,N,00000,N,00000,N
